name,type,category,price,datakey,url
Đề thi HK1 môn Sinh lớp 12 Trường THPT Chuyên Lương Thế Vinh - Đồng Nai năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"638",https://drive.google.com/file/d/153cVmBCfoFLzOQjlCLcw1_i6h3Ovj6U4/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 trường THPT Chu Văn An - Hà Nội năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"637",https://drive.google.com/file/d/1Nrmxmflb83XWwbc7YNEihjkUe6iqlfH7/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Yên Lạc 2 - Vĩnh Phúc - Mã đề 201 năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"636",https://drive.google.com/file/d/1t21anQi3_IA3CD8L8arRtorxKglFT7Qn/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Võ Nguyên Giáp - Phú Yên năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"635",https://drive.google.com/file/d/10xH4UdRj7vWwv5OvSXuJn25vnTgmhhlG/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Trung Giã- Năm 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"634",https://drive.google.com/file/d/1J3TIlJn7Put9NJD0q0UIuJVa102Sqj0J/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Nguyễn Trãi - Hà Nội năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"633",https://drive.google.com/file/d/1W3chQNG-cn7lycPfG10iK8aOcFQNlN7C/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Ngô Gia Tự - Đăk Lăk năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"632",https://drive.google.com/file/d/1sjzPenf8NwnBOZpHs59UYGWX3YARoE2Z/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Hòn Gai - Quảng Ninh năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"631",https://drive.google.com/file/d/1iq6cPc4e_BnYabJ5FbzuIrQ9-SF-cVkF/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Chuyên Lê Qúy Đôn - Quảng Trị - nâng cao năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"630",https://drive.google.com/file/d/1kwMKYQWAzuZw_vt2XGiggKAgWsdbZ2f5/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 THPT Chuyên Lê Qúy Đôn - Quảng Trị - Cơ bản năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"629",https://drive.google.com/file/d/1vOzDGBOpmRToQXPr1fgApCkd28Ga36Pq/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 Sở GD_ĐT Thừa Thiên Huế năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"628",https://drive.google.com/file/d/1uMTQ7I5AdVZsOzwBL7GqXxccPfkaEMO8/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 Sở GD_ĐT Quảng Nam năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"627",https://drive.google.com/file/d/18NtL7OIneR1lN4_5iFJ0aBroyhYhHMSV/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 Sở GD_ĐT Cần Thơ năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"626",https://drive.google.com/file/d/1ikgQjJocAlS1CvdDfR8pDuWa5rU4mWms/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 Sở GD_ĐT Bắc Ninh năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"625",https://drive.google.com/file/d/1JfCiXGtncAsH3sZM_dnHhIbdGbipB1y0/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 Sở GD_ĐT An Giang năm học 2019-2020 (có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"624",https://drive.google.com/file/d/1mP8ir2Clo6IkgoNuJKGP0K9E8KAcTJdt/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Trường THPT Thanh Miện - Hải Dương - năm học 2019 - 2020 (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"623",https://drive.google.com/file/d/1C3oX54o7tnE07JM8VHKG7CrScDkbDPsm/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Trường THPT Phan Đình Phùng - Hà Tĩnh- năm học 2019 - 2020 (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"622",https://drive.google.com/file/d/1Q7kXpIP5Kmv6AKuxtZZpJNK4wJAu1oSR/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Trường THPT Ngô Gia Tự - Đắk Lắk - năm học 2019 - 2020 (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"621",https://drive.google.com/file/d/1xiI8el_yM3nST6edowXFZvgtqdRhwNj8/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Trường THPT Chuyên Phan Ngọc Hiển - Cà Mau- năm học 2019 - 2020 (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"620",https://drive.google.com/file/d/1b819gnflucw6cZFFv-8m8lGyGNxBXM51/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Sở GD_ĐT Vĩnh Phúc (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"619",https://drive.google.com/file/d/1wo9ZFKdeiZCQ0usQrcekYZyfAWIi3tEb/view?usp=sharing
Đề thi HK1 môn Sinh lớp 12 - Sở GD_ĐT Hưng Yên (Có lời giải chi tiết).doc,sinh-hoc-12,sinh-hoc,2000,"618",https://drive.google.com/file/d/1kR8vW0DKRyUxC9D_yhOkGCmcy7upyjtW/view?usp=sharing
[Giáo án] - Giáo án điện tử Sinh Học 12 (PowerPoint).zip,sinh-hoc-12,sinh-hoc,99000,"617",https://drive.google.com/drive/folders/1-EBC-7siMKzJIkNS6CS5oqhZR9cuHqlw?usp=sharing
[HSG] - Bồi dưỡng học sinh giỏi Sinh Học 12 - Phan Khắc Nghệ - [File Word].zip,sinh-hoc-12,sinh-hoc,299000,"616",https://drive.google.com/drive/folders/1AMpVQHQvmGCPti2vQ-MVXHDG7JBA53oP?usp=sharing
[Giáo án] Giáo án 5512 đầy đủ môn Sinh Học 12 (Bản 1).doc,sinh-hoc-12,sinh-hoc,99000,"615",
[Giáo án] - Giáo án tinh giản 3280 môn Sinh Học 12.zip,sinh-hoc-12,sinh-hoc,50000,"614",https://drive.google.com/drive/folders/1Rrh6KPi8OCc5QFA--SAwJTIjvdjIBO7p?usp=sharing
[Giáo án] - Giáo án theo PHƯƠNG PHÁP MỚI Sinh Học lớp 12 (Word).zip,sinh-hoc-12,sinh-hoc,30000,"613",https://drive.google.com/drive/folders/1wTw8muwiPJq3HMfcUutTR0F0iR6ifluC?usp=sharing
[Giáo án] - Giáo án Sinh Học lớp 12 chuẩn cả năm (Word).zip,sinh-hoc-12,sinh-hoc,30000,"612",https://drive.google.com/drive/folders/1f-b5xbE_GVTAJWvszqBgOqHrK9qG0jdu?usp=sharing
POWER POINT CHÍNH KHÓA – SINH HỌC 11- CẢ NĂM - [KẾT NỐI TRI THỨC],sinh-hoc-11,sinh-hoc,499000,"23391",https://drive.google.com/drive/folders/1p-kZVa8VbYjk7Vc7-grX3FQwl18F_YZv?usp=drive_link
"BỘ BÀI TẬP SINH HỌC 11 FORM MỚI 2025 - ĐÚNG SAI, TRẢ LỜI NGẮN, TN (Dùng chung 3 sách).zip",sinh-hoc-11,sinh-hoc,499000,"20864",https://drive.google.com/drive/folders/1NSxearDHY8SLSvuZmn6LGUQAiJCAX8cv?usp=drive_link
"KHBD SINH HỌC 11 CHƯƠNG TRÌNH MỚI CẢ NĂM (PPT, Word, Phiếu học tập)",sinh-hoc-11,sinh-hoc,499000,"16341",https://drive.google.com/drive/u/0/folders/1wYG87vduoRk-jrHgXhyg9ELQ5dwr964p
[Chuyên đề] - CĐ SINH 11 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,sinh-hoc-11,sinh-hoc,199000,"664",https://drive.google.com/drive/folders/1NbCTmImZIOg75dLxpfBN-gw8fRGADMCr?usp=sharing
[Chuyên đề] - 17 chuyên đề lí thuyết trắc nghiệm thi THPT quốc gia SINH HỌC 11 - [File Word].zip,sinh-hoc-11,sinh-hoc,199000,"663",https://drive.google.com/drive/folders/1Sz9zJGIU8sE38f0AbLuqPG_PzShf6V_p?usp=sharing
[HSG] - Bồi dưỡng học sinh giỏi Sinh Học 11 - Phan Khắc Nghệ - [File Word].zip,sinh-hoc-11,sinh-hoc,150000,"658",https://drive.google.com/drive/folders/1kbNcw6EEyg1DiiON6YCV6v_v8kzkCcvD?usp=sharing
BÀI 12 - SINH 11 BỘ KẾT NỐI TRI THỨC.docx,sinh-hoc-11,sinh-hoc,50000,"13610",
Đề thi HK1 môn Sinh lớp 11 trường THPT Lương Ngọc Quyến - Thái Nguyên - Đề số 1 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"682",https://drive.google.com/file/d/15sMtoOWQGo0OExi-MgM6YjSB-DzCNKHQ/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Trường THPT Thanh Miện - Hải Dương năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"681",https://drive.google.com/file/d/1bQhDOLw3tmdAdIZ9mKZ0g54xcd7zeIRR/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Trường THPT Phan Đình Phùng - Hà Tĩnh năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"680",https://drive.google.com/file/d/12ceykJ3lbJqFKtljqPuLhrvcmldAmyYE/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Trường THPT Ngô Gia Tự - Đăk Lăk năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"679",https://drive.google.com/file/d/1PLGmLJG9Dhvkr7AHCvYw3gVoYiGtkARj/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Trường THPT Lê Lợi - Quảng Trị năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"678",https://drive.google.com/file/d/1nBiFTA0d6QA5g-8cN0NKRkmioiavYR-F/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Trường THPT Chuyên Phan Ngọc Hiển - Cà Mau - Đề số 1 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"677",https://drive.google.com/file/d/1aZtxzV1woC994MHEQhGlQNHhy4aSyYmA/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Sở GD_ĐT Vĩnh Phúc năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"676",https://drive.google.com/file/d/1oH-jK0YE98G7Al2th7OdnGlXWC-Pmeyt/view?usp=sharing
Đề thi HK1 môn Sinh lớp 11 - Sở GD_ĐT Nam Định năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"675",https://drive.google.com/file/d/1rhkdYsrU_7EC74U7OuKR9H92UbQ1tX_I/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 trường THPT Nguyễn Trung Trực - Tây Ninh năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"674",https://drive.google.com/file/d/1HTm7ww9E2QkEqa3T4ucTJ9RbwRMb9tfS/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 trường THPT Nguyễn Trãi - Hà Nội - Đề số 1 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"673",https://drive.google.com/file/d/1I4d63M2O8rLqx8tw-5a7fEbp4BUkxvP_/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPTLương Ngọc Quyến - Thái Nguyên - Đề số 2 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"672",https://drive.google.com/file/d/1Q1T6BGGOYOLzejiwlU6qXEsrfBkkCtDr/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPT Võ Nguyên Giáp - Phú Yên năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"671",https://drive.google.com/file/d/13M9AAR1CSh6l68a-bGi4JqiD24TXPMF0/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPT Nguyễn Trãi - Hà Nội - Đề số 2 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"670",https://drive.google.com/file/d/1f-XRLjsZJZTUq2SCuFto9sF1m9VYYXCB/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPT Chuyên Phan Ngọc Hiển - Cà Mau - Đề số 2 năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"669",https://drive.google.com/file/d/1MPpPMtWsyx_992YUXM8NMkH4lueLnOE6/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPT Chuyên Lương Thế Vinh - Đồng Nai năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"668",https://drive.google.com/file/d/1EMNAgpEwzk7OJ6b0v-9n0VZZEU-mYz_4/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 THPT Bùi Thị Xuân - Thừa Thiên Huế năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"667",https://drive.google.com/file/d/1Hh8y_XSqbjFekIldX1ESFnrC9scmwJDR/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 sở GD_ĐT Vĩnh Phúc năm 2019 - 2020 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"666",https://drive.google.com/file/d/1d0RKN2Sn8i78TPnHxFGNMEGfxW853JqI/view?usp=sharing
Đề thi HK 1 môn Sinh lớp 11 Sở GD_ĐT Quảng Nam - Năm 2018 - 2019 (có lời giải chi tiết).doc,sinh-hoc-11,sinh-hoc,2000,"665",https://drive.google.com/file/d/18jSq81VQkRMukbhuo2s5_HZ058mnisqj/view?usp=sharing
[Giáo án] Giáo án 5512 đầy đủ môn Sinh Học 11 (Bản 1).doc,sinh-hoc-11,sinh-hoc,99000,"662",
[Giáo án] - Giáo án tinh giản 3280 môn Sinh Học 11.zip,sinh-hoc-11,sinh-hoc,99000,"661",https://drive.google.com/drive/folders/1Dd9_5Q7w7Jr_P3I5lBoajOJY2fKQvLio?usp=sharing
[Giáo án] - Giáo án điện tử Sinh Học 11 (PowerPoint).zip,sinh-hoc-11,sinh-hoc,99000,"660",https://drive.google.com/drive/folders/103H8ylChL-iXI3GhVaZX42Ok_-U2-1Qn?usp=sharing
[Giáo án] - Giáo án Sinh Học lớp 11 chuẩn cả năm (Word).docx,sinh-hoc-11,sinh-hoc,30000,"659",https://drive.google.com/file/d/1Y75cDhYmcBeDW1CBmOuJai5BXP_RGbkj/view?usp=sharing
"BỘ BÀI TẬP SINH HỌC 10 FORM MỚI 2025 - ĐÚNG SAI, TRẢ LỜI NGẮN, TN (Dùng chung 3 sách).zip",sinh-hoc-10,sinh-hoc,499000,"20863",https://drive.google.com/drive/folders/17ZFzNsdls9bdatZiOgf9kYuPjf6t50cm?usp=drive_link
"POWERPOINT SINH HỌC 10 CHƯƠNG TRÌNH MỚI CẢ NĂM (PPT, Phiếu học tập)",sinh-hoc-10,sinh-hoc,499000,"16387",https://drive.google.com/drive/u/0/folders/1faTlcuSTX5z9_6ioMgCdnAxPUXC-CMj1
[HSG] - Bồi dưỡng học sinh giỏi Sinh Học 10 - Phan Khắc Nghệ - [File Word].zip,sinh-hoc-10,sinh-hoc,150000,"684",https://drive.google.com/drive/folders/1M86wqAk2Q5EV6xm2JMN5vYH0GofPSn2n?usp=sharing
[Chuyên đề] - CĐ SINH 10 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,sinh-hoc-10,sinh-hoc,199000,"683",https://drive.google.com/drive/folders/1B4_u-R1fndeLLqTxzPKNqeUfCElU3SoX?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 10 trường THPT Ngô Quyền - Hải Phòng (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"712",https://drive.google.com/file/d/1x-gDHuikk3_LwxaV3Qif60fXwdFLsXmF/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 10 Trường THPT Ngô Lê Tân - Bình Định (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"711",https://drive.google.com/file/d/1aazfC0y-X_DIh4Q_E_zXSH7cKZfHaYiC/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Trung Giã - Hà Nội (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"710",https://drive.google.com/file/d/1FZaHKvp7fDqtV4vO-y_kvTKhTJ00P8Mm/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Thống Nhất - Thanh Hóa (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"709",https://drive.google.com/file/d/1g3kCsmpH0jonKX9jamFx_lcPPVCtruMm/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Phan Đình Phùng - Hà Tĩnh (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"708",https://drive.google.com/file/d/1QCMvbo68K9o1JI8OweYG4XNnp_I2R333/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Phan Chu Trinh - Bình Thuận (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"707",https://drive.google.com/file/d/1Z227c2rpnXeDWgnJhpxc9QGnr1L3NlJ2/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Nguyễn Văn Cừ - Kon Tum (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"706",https://drive.google.com/file/d/1GPjOk124ITY8ZplrFQLVaYFWVWROCwAW/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Nguyễn Trãi - Hà Nội (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"705",https://drive.google.com/file/d/1zI9FNtS2x5L6u-v_QaljxTpCBKf3RpZj/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Nguyễn Khuyến - Sóc Trăng (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"704",https://drive.google.com/file/d/1IBWTe61sik8zxhfQnCzbiHe6M7jolxUP/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Ngô Gia Tự - Đăk·Lăk - Đề số 2 (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"703",https://drive.google.com/file/d/1WgX2vvqu0eSFU4mxaAqlsYd4UAqPmrrL/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Lương Thế Vinh - Tây Ninh (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"702",https://drive.google.com/file/d/11ukaKTRxTuLu7I_e2lFZVXQq7LCPWYsi/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Lương Ngọc Quyến - Thái Nguyên (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"701",https://drive.google.com/file/d/18JQlMmaifXqT4S542c_NI2a92iaqkPV4/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Đồng Đậu - Vĩnh Phúc (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"700",https://drive.google.com/file/d/1KUDVvkpNCeBVtANfXeRA6Ntd69_ojjes/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Chuyên Lý Tự Trọng - Cần Thơ (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"699",https://drive.google.com/file/d/1XJZmMJMqGzLtBztKts0kMqaUnw-vRZbG/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 trường THPT Chuyên - Phan Ngọc Hiển - Cà Mau - Đề số 2 (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"698",https://drive.google.com/file/d/1KblHYseZm0Qe_sNOrj_YycO_gJPoGNv_/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 THPT Sông Lô - Vĩnh Phúc (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"697",https://drive.google.com/file/d/1wUzOjLNcS8mBRwgqKON-SthFdt2mSUno/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 THPT Nguyễn Trãi - Hà Nội (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"696",https://drive.google.com/file/d/1ub7voD6l4bzJLBSPfK-oYycIZRjY66iS/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 THPT Ngô Gia Tự - Đắk Lắk (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"695",https://drive.google.com/file/d/1ik_bmluOS0r4F5vGNC1xntJX4LrUiAwu/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 THPT Chuyên Phan Ngọc Hiển - Cà Mau (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"694",https://drive.google.com/file/d/1C65k-h9zPSN5U7qrCr7RCgkO4rEt1D6P/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 THPT Chuyên Lương Thế Vinh - Đồng Nai (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"693",https://drive.google.com/file/d/1AlqDn-WNqoTHIeHVsBM-Kzo51JZzwXQi/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 Sở GD_ĐT Trà Vinh (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"692",https://drive.google.com/file/d/1YpYxAWO-jAVZ50i-FAw06QYkmoVPqWPh/view?usp=sharing
Đề thi HK 1 năm 2019-2020 môn Sinh lớp 10 Sở GD_ĐT An Giang (có lời giải chi tiết).doc,sinh-hoc-10,sinh-hoc,2000,"691",https://drive.google.com/file/d/1hydGQQWh_bijM11VWYMLDXmFPtinBi9b/view?usp=sharing
[Giáo án] - Giáo án điện tử Sinh Học 10 (PowerPoint).zip,sinh-hoc-10,sinh-hoc,99000,"690",https://drive.google.com/drive/folders/1-55lX-4_U-Xpr3CYOb9ubhL62uSqMsxF?usp=sharing
[Giáo án] Giáo án 5512 đầy đủ môn Sinh Học 10 (Bản 1).doc,sinh-hoc-10,sinh-hoc,99000,"689",
[Giáo án] - Giáo án tinh giản 3280 môn Sinh Học 10.zip,sinh-hoc-10,sinh-hoc,99000,"688",https://drive.google.com/drive/folders/1S4UbumUPcyikjKzw80r_DtJyOL_I4uU5?usp=sharing
[Giáo án] - Giáo án theo PHƯƠNG PHÁP MỚI Sinh Học lớp 10 (Word).zip,sinh-hoc-10,sinh-hoc,30000,"687",https://drive.google.com/drive/folders/1-M7bxXbOHD6qIKpNi2XtSaPWNHODgciA?usp=sharing
[Giáo án] - Giáo án điện tử Sinh Học 10 (Flash).rar,sinh-hoc-10,sinh-hoc,99000,"686",https://drive.google.com/file/d/1Xh9U-CDkLxoA05uhK5JsVAhR2IsD4lmy/view?usp=sharing
[Giáo án] - Giáo án Sinh Học lớp 10 chuẩn cả năm (Word).doc,sinh-hoc-10,sinh-hoc,30000,"685",https://drive.google.com/file/d/1nM-4g_Eo7-gk-KCJS-18plCMDd6C1Reg/view?usp=sharing
[Chuyên đề] - CĐ SINH 9 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,tai-lieu-sinh-hoc-9,sinh-hoc,199000,"713",https://drive.google.com/drive/u/2/folders/1MoIJmeTCliunkciIN5fFd31EpPI6fIYc
[Đề kiểm tra] - 100 ĐỀ KIỂM TRA SINH HỌC 9 TÁC GIẢ PHẠM THỊ HƯƠNG.zip,tai-lieu-sinh-hoc-9,sinh-hoc,150000,"740",https://drive.google.com/open?id=1EQfibNqLHcdQzbCWvwXYv9RpAlHPB-Cx
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS_THPT Võ Nguyên Giáp - Phú Yên (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"739",https://drive.google.com/file/d/1cG2QUXgGJAkOWg0nTwX135JdfvGlqUPA/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 trường THCS Xã Đàn (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"738",https://drive.google.com/file/d/1cGPmLr2zW2Re_KMGMAVs31jYOqgQf1AC/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Vĩnh Quỳnh - Hà Nội (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"737",https://drive.google.com/file/d/1UCfjaEXR2e1qE78NUuGfvIzelyWvn0pY/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Thành Nhất - Đăk Lăk (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"736",https://drive.google.com/file/d/18C5prZ9NGm-hvmMyCsXen5iRJ_VOEWiV/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Nguyễn Văn Trỗi - Phú Yên (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"735",https://drive.google.com/file/d/1c_BOaaltTzY5_fuzAG7bdPIsvLd1nLF3/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 trường THCS Nguyễn Trường Tộ - Hà Nội (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"734",https://drive.google.com/file/d/11Auh9ztF-C_AKhv_UN__iWxRCKfa6gc9/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Mỹ Thới - An Giang (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"733",https://drive.google.com/file/d/1smwvsyi6Ckftz3qVMk_Xj-voX06FYitD/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Lê Tân Bê - TP HCM (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"732",https://drive.google.com/file/d/1_HS0fyR6SDE9bbBhZfS0Lhf7yP5WSxkE/view?usp=sharing
Đề thi HK1 năm 2019-2020 môn Sinh lớp 9 Trường THCS Hoàng Văn Thụ - Đồng Nai (có lời giải chi tiết).doc,tai-lieu-sinh-hoc-9,sinh-hoc,2000,"731",https://drive.google.com/file/d/1m1NayuE7ZXgZ697f7M3epaOE0wKXDP_N/view?usp=sharing
